Date,Price,Log_Price,Returns
1994-06-24,17.4,2.856470206220483,0.005780346820809079
1994-06-27,17.4,2.856470206220483,0.0
1994-06-28,16.98,2.8320361808832013,-0.024137931034482696
1994-06-29,17.23,2.8466520505398383,0.01472320376914027
1994-06-30,17.45,2.859339648648436,0.012768427161926832
1994-07-01,17.65,2.8707357833793057,0.011461318051575908
1994-07-04,17.5,2.8622008809294686,-0.008498583569405027
1994-07-05,17.13,2.8408313123360287,-0.02114285714285724
1994-07-06,16.9,2.8273136219290276,-0.013426736719206134
1994-07-07,16.78,2.8201877010390604,-0.007100591715976212
1994-07-08,17.0,2.833213344056216,0.013110846245530272
1994-07-11,17.48,2.8610573702273894,0.028235294117647136
1994-07-12,18.25,2.9041650800285006,0.044050343249427915
1994-07-13,18.25,2.9041650800285006,0.0
1994-07-14,18.33,2.9085390618516134,0.004383561643835465
1994-07-15,18.15,2.8986705607108596,-0.009819967266775809
1994-07-18,17.5,2.8622008809294686,-0.03581267217630846
1994-07-19,17.2,2.8449093838194073,-0.017142857142857237
1994-07-20,17.35,2.8535925063928684,0.008720930232558155
1994-07-21,17.45,2.859339648648436,0.0057636887608067955
1994-07-22,17.58,2.866761892257031,0.007449856733524385
1994-07-25,17.35,2.8535925063928684,-0.013083048919226181
1994-07-26,17.43,2.8581928595319295,0.004610951008645392
1994-07-27,17.83,2.8808824318750488,0.022948938611589087
1994-07-28,18.0,2.8903717578961645,0.00953449242849147
1994-07-29,18.48,2.916689066213538,0.026666666666666616
1994-08-01,19.03,2.946016681308058,0.029761904761904878
1994-08-02,18.48,2.916689066213538,-0.028901734104046284
1994-08-03,18.48,2.916689066213538,0.0
1994-08-04,18.43,2.9139797716817317,-0.0027056277056277667
1994-08-05,17.78,2.8780742300857587,-0.03526858383071074
1994-08-08,17.93,2.8864752876170416,0.008436445444319318
1994-08-09,17.68,2.8724340572094973,-0.013943112102621336
1994-08-10,17.33,2.8524391037275145,-0.019796380090497778
1994-08-11,17.5,2.8622008809294686,0.00980957876514732
1994-08-12,17.1,2.8390784635086144,-0.022857142857142798
1994-08-15,16.75,2.8183982582710754,-0.020467836257309968
1994-08-16,16.68,2.8142103969306005,-0.004179104477611939
1994-08-17,16.28,2.7899373605743945,-0.023980815347721784
1994-08-18,16.3,2.791165107812717,0.0012285012285011554
1994-08-19,16.13,2.7806808921371173,-0.010429447852760787
1994-08-22,15.25,2.7245795030534206,-0.054556726596404204
1994-08-23,15.3,2.72785282839839,0.003278688524590123
1994-08-24,15.8,2.760009940032921,0.03267973856209161
1994-08-25,15.75,2.7568403652716422,-0.0031645569620253333
1994-08-26,15.85,2.7631695003232895,0.006349206349206327
1994-08-30,15.78,2.7587433154177283,-0.00441640378548902
1994-08-31,16.03,2.7744619666214616,0.01584283903675554
1994-09-01,16.03,2.7744619666214616,0.0
1994-09-02,15.88,2.7650604558189897,-0.009357454772301987
1994-09-05,15.6,2.747270914255491,-0.017632241813602123
1994-09-06,15.95,2.7694588292308535,0.022435897435897356
1994-09-07,16.03,2.7744619666214616,0.005015673981191293
1994-09-08,16.05,2.775708849576025,0.0012476606363069909
1994-09-09,15.93,2.768204123921957,-0.007476635514018781
1994-09-12,15.83,2.761906873892921,-0.006277463904582503
1994-09-13,15.48,2.739548868161581,-0.02210991787744787
1994-09-14,15.4,2.7343675094195836,-0.0051679586563307955
1994-09-15,15.25,2.7245795030534206,-0.009740259740259716
1994-09-16,15.3,2.72785282839839,0.003278688524590123
1994-09-19,15.45,2.7376090033437546,0.009803921568627416
1994-09-20,15.78,2.7587433154177283,0.021359223300970953
1994-09-21,15.8,2.760009940032921,0.0012674271229404788
1994-09-22,15.9,2.766319109226186,0.006329113924050667
1994-09-23,16.3,2.791165107812717,0.02515723270440251
1994-09-26,16.1,2.7788192719904172,-0.012269938650306678
1994-09-27,16.1,2.7788192719904172,0.0
1994-09-28,16.2,2.785011242238338,0.006211180124223503
1994-09-29,16.6,2.8094026953624978,0.024691358024691468
1994-09-30,16.73,2.8172035149987327,0.007831325301204783
1994-10-03,16.85,2.8243506567983707,0.0071727435744173285
1994-10-04,16.7,2.8154087194227095,-0.008902077151335397
1994-10-05,16.5,2.803360380906535,-0.0119760479041916
1994-10-06,16.63,2.811208293204836,0.007878787878787818
1994-10-07,16.93,2.829087196145044,0.018039687312086716
1994-10-10,16.7,2.8154087194227095,-0.013585351447135241
1994-10-11,16.38,2.7960610784249234,-0.01916167664670665
1994-10-12,16.08,2.77757626375082,-0.01831501831501836
1994-10-13,15.63,2.749192144433385,-0.027985074626865503
1994-10-14,15.58,2.7459880404426023,-0.0031989763275752647
1994-10-17,15.75,2.7568403652716422,0.010911424903722766
1994-10-18,16.13,2.7806808921371173,0.024126984126983997
1994-10-19,16.28,2.7899373605743945,0.009299442033478211
1994-10-20,16.53,2.805176911832933,0.01535626535626533
1994-10-21,16.35,2.7942278973432626,-0.010889292196007205
1994-10-24,16.48,2.8021475244813256,0.00795107033639142
1994-10-25,16.48,2.8021475244813256,0.0
1994-10-26,16.88,2.826129489167811,0.024271844660194164
1994-10-27,17.08,2.837908188360424,0.011848341232227444
1994-10-28,17.18,2.8437459165561094,0.005854800936768267
1994-10-31,17.18,2.8437459165561094,0.0
1994-11-01,17.4,2.856470206220483,0.012805587892898762
1994-11-02,17.58,2.866761892257031,0.010344827586206806
1994-11-03,17.75,2.8763855159214247,0.009670079635950124
1994-11-04,18.0,2.8903717578961645,0.014084507042253502
1994-11-07,17.78,2.8780742300857587,-0.012222222222222134
1994-11-08,17.38,2.8553201198372458,-0.022497187851518663
1994-11-09,17.55,2.865053949911875,0.009781357882623798
1994-11-10,17.2,2.8449093838194073,-0.019943019943020057
1994-11-11,17.38,2.8553201198372458,0.010465116279069653
1994-11-14,17.25,2.847812143477369,-0.007479861910241636
1994-11-15,16.98,2.8320361808832013,-0.01565217391304341
1994-11-16,16.8,2.8213788864092133,-0.010600706713780883
1994-11-17,16.53,2.805176911832933,-0.016071428571428514
1994-11-18,16.45,2.800325477211381,-0.00483968542044777
1994-11-21,17.25,2.847812143477369,0.04863221884498481
1994-11-22,17.2,2.8449093838194073,-0.0028985507246377384
1994-11-23,16.88,2.826129489167811,-0.018604651162790753
1994-11-24,16.95,2.830267833826459,0.004146919431279539
1994-11-25,17.0,2.833213344056216,0.002949852507374784
1994-11-28,16.95,2.830267833826459,-0.002941176470588225
1994-11-29,17.0,2.833213344056216,0.002949852507374784
1994-11-30,16.95,2.830267833826459,-0.002941176470588225
1994-12-01,16.98,2.8320361808832013,0.001769911504424737
1994-12-02,16.35,2.7942278973432626,-0.037102473498233146
1994-12-05,15.93,2.768204123921957,-0.025688073394495525
1994-12-06,16.05,2.775708849576025,0.007532956685499137
1994-12-07,15.83,2.761906873892921,-0.013707165109034358
1994-12-08,16.13,2.7806808921371173,0.01895135818066951
1994-12-09,16.08,2.77757626375082,-0.0030998140111593298
1994-12-12,15.98,2.7713379403381286,-0.006218905472636704
1994-12-13,15.73,2.7555697170701863,-0.015644555694618312
1994-12-14,15.83,2.761906873892921,0.006357279084551859
1994-12-15,15.6,2.747270914255491,-0.014529374605180112
1994-12-16,15.48,2.739548868161581,-0.007692307692307665
1994-12-19,15.58,2.7459880404426023,0.006459948320413522
1994-12-20,15.73,2.7555697170701863,0.00962772785622601
1994-12-21,15.65,2.750470916986162,-0.005085823267641398
1994-12-22,15.6,2.747270914255491,-0.0031948881789137795
1994-12-23,15.55,2.744060638625243,-0.0032051282051280827
1994-12-28,16.08,2.77757626375082,0.03408360128617338
1994-12-29,16.25,2.7880929087757464,0.010572139303482775
1994-12-30,16.23,2.7868613815264998,-0.0012307692307692575
1995-01-03,15.88,2.7650604558189897,-0.02156500308071474
1995-01-04,15.93,2.768204123921957,0.0031486146095718315
1995-01-05,16.13,2.7806808921371173,0.012554927809165006
1995-01-06,16.35,2.7942278973432626,0.013639181649101273
1995-01-09,16.08,2.77757626375082,-0.016513761467890076
1995-01-10,16.0,2.772588722239781,-0.004975124378109319
1995-01-11,16.4,2.797281334830153,0.02499999999999991
1995-01-12,16.48,2.8021475244813256,0.004878048780487809
1995-01-13,16.2,2.785011242238338,-0.016990291262136026
1995-01-16,16.38,2.7960610784249234,0.011111111111111072
1995-01-17,16.78,2.8201877010390604,0.024420024420024555
1995-01-18,16.95,2.830267833826459,0.01013110846245513
1995-01-19,17.08,2.837908188360424,0.007669616519174083
1995-01-20,17.23,2.8466520505398383,0.008782201405152401
1995-01-23,17.0,2.833213344056216,-0.013348810214741769
1995-01-24,17.15,2.8419981736119486,0.008823529411764675
1995-01-25,16.98,2.8320361808832013,-0.0099125364431486
1995-01-26,16.73,2.8172035149987327,-0.014723203769140158
1995-01-27,16.38,2.7960610784249234,-0.02092050209205032
1995-01-30,16.68,2.8142103969306005,0.01831501831501825
1995-01-31,16.8,2.8213788864092133,0.007194244604316502
1995-02-01,17.05,2.8361502037295256,0.014880952380952328
1995-02-02,17.0,2.833213344056216,-0.0029325513196480912
1995-02-03,17.4,2.856470206220483,0.0235294117647058
1995-02-06,17.08,2.837908188360424,-0.01839080459770115
1995-02-07,17.05,2.8361502037295256,-0.0017564402810302804
1995-02-08,17.03,2.834976494674597,-0.0011730205278591699
1995-02-09,16.85,2.8243506567983707,-0.010569583088667067
1995-02-10,16.85,2.8243506567983707,0.0
1995-02-13,16.88,2.826129489167811,0.0017804154302669684
1995-02-14,17.0,2.833213344056216,0.007109004739336511
1995-02-15,17.1,2.8390784635086144,0.00588235294117645
1995-02-16,17.13,2.8408313123360287,0.0017543859649120641
1995-02-17,17.4,2.856470206220483,0.015761821366024442
1995-02-20,17.43,2.8581928595319295,0.0017241379310346527
1995-02-21,17.18,2.8437459165561094,-0.014343086632243263
1995-02-22,17.08,2.837908188360424,-0.005820721769499548
1995-02-23,17.1,2.8390784635086144,0.0011709601873537423
1995-02-24,17.1,2.8390784635086144,0.0
1995-02-27,17.35,2.8535925063928684,0.014619883040935644
1995-02-28,17.23,2.8466520505398383,-0.00691642651296831
1995-03-01,16.85,2.8243506567983707,-0.022054556006964487
1995-03-02,16.55,2.806386101823072,-0.017804154302670683
1995-03-03,16.68,2.8142103969306005,0.007854984894259731
1995-03-06,16.75,2.8183982582710754,0.004196642685851293
1995-03-07,16.85,2.8243506567983707,0.005970149253731405
1995-03-08,16.73,2.8172035149987327,-0.0071216617210683175
1995-03-09,16.65,2.8124102164264526,-0.004781829049611552
1995-03-10,16.5,2.803360380906535,-0.009009009009008917
1995-03-13,16.3,2.791165107812717,-0.012121212121212088
1995-03-14,16.33,2.7930039069823738,0.0018404907975457796
1995-03-15,16.38,2.7960610784249234,0.0030618493570115923
1995-03-16,16.5,2.803360380906535,0.0073260073260073
1995-03-17,16.55,2.806386101823072,0.003030303030303161
1995-03-20,16.83,2.8231630082027146,0.016918429003021096
1995-03-21,16.8,2.8213788864092133,-0.0017825311942957223
1995-03-22,17.08,2.837908188360424,0.016666666666666607
1995-03-23,17.48,2.8610573702273894,0.023419203747072626
1995-03-24,17.65,2.8707357833793057,0.0097254004576659
1995-03-27,17.83,2.8808824318750488,0.010198300283286166
1995-03-28,17.85,2.8820035082256483,0.00112170499158748
1995-03-29,18.05,2.89314568477889,0.011204481792717047
1995-03-30,17.98,2.8892600290434745,-0.0038781163434903343
1995-03-31,17.98,2.8892600290434745,0.0
1995-04-03,17.88,2.883682769745368,-0.00556173526140169
1995-04-04,18.03,2.8920370372152258,0.00838926174496657
1995-04-05,18.35,2.9096295745005794,0.0177481974486966
1995-04-06,18.5,2.917770732084279,0.008174386920980936
1995-04-07,18.45,2.915064370486536,-0.002702702702702786
1995-04-10,18.15,2.8986705607108596,-0.016260162601626105
1995-04-11,18.63,2.924773184613497,0.026446280991735627
1995-04-12,18.73,2.930126516455997,0.005367686527106841
1995-04-13,17.98,2.8892600290434745,-0.04004271222637479
1995-04-18,18.55,2.920469789053444,0.03170189098998888
1995-04-19,18.73,2.930126516455997,0.009703504043126587
1995-04-20,19.15,2.952302715626655,0.022423918846769864
1995-04-21,19.18,2.953868069455292,0.0015665796344648264
1995-04-24,19.05,2.94706710157271,-0.006777893639207444
1995-04-25,19.35,2.962692419475791,0.015748031496062964
1995-04-26,18.9,2.9391619220655967,-0.023255813953488524
1995-04-27,19.08,2.9486406660201405,0.00952380952380949
1995-04-28,18.98,2.9433857931817817,-0.005241090146750449
1995-05-01,19.38,2.96424160646262,0.021074815595363505
1995-05-02,18.83,2.935451342669061,-0.028379772961816374
1995-05-03,18.33,2.9085390618516134,-0.026553372278279364
1995-05-04,18.68,2.9274534328006965,0.019094380796508492
1995-05-05,18.85,2.93651291389402,0.009100642398287118
1995-05-08,18.78,2.932792473780117,-0.003713527851458953
1995-05-09,18.12,2.8970163006148333,-0.03514376996805113
1995-05-10,18.1,2.89591193827178,-0.001103752759381904
1995-05-11,18.08,2.89480635496403,-0.0011049723756907381
1995-05-12,18.23,2.9030685886905716,0.00829646017699126
1995-05-15,18.43,2.9139797716817317,0.010970927043335132
1995-05-16,18.53,2.9193910402972683,0.005425935973955687
1995-05-17,18.5,2.917770732084279,-0.0016189962223421839
1995-05-18,18.23,2.9030685886905716,-0.014594594594594557
1995-05-19,18.43,2.9139797716817317,0.010970927043335132
1995-05-22,18.38,2.911263116927541,-0.0027129679869778434
1995-05-23,18.48,2.916689066213538,0.005440696409140466
1995-05-24,18.55,2.920469789053444,0.0037878787878788955
1995-05-25,18.0,2.8903717578961645,-0.02964959568733161
1995-05-26,17.8,2.8791984572980396,-0.011111111111111072
1995-05-30,17.43,2.8581928595319295,-0.020786516853932624
1995-05-31,17.58,2.866761892257031,0.008605851979345935
1995-06-01,17.7,2.8735646395797834,0.006825938566553003
1995-06-02,17.9,2.884800712846709,0.011299435028248483
1995-06-05,18.23,2.9030685886905716,0.018435754189944253
1995-06-06,17.95,2.8875901149342877,-0.015359297860669252
1995-06-07,18.13,2.8975680247667595,0.010027855153203369
1995-06-08,17.93,2.8864752876170416,-0.01103143960286812
1995-06-09,17.68,2.8724340572094973,-0.013943112102621336
1995-06-12,17.63,2.869601996409779,-0.002828054298642524
1995-06-13,17.83,2.8808824318750488,0.011344299489506549
1995-06-14,17.63,2.869601996409779,-0.011217049915872135
1995-06-15,17.95,2.8875901149342877,0.018150879183210344
1995-06-16,17.75,2.8763855159214247,-0.01114206128133699
1995-06-19,16.93,2.829087196145044,-0.046197183098591554
1995-06-20,16.98,2.8320361808832013,0.002953337271116352
1995-06-21,16.5,2.803360380906535,-0.028268551236749095
1995-06-22,16.55,2.806386101823072,0.003030303030303161
1995-06-23,16.4,2.797281334830153,-0.009063444108761476
1995-06-26,16.55,2.806386101823072,0.009146341463414753
1995-06-27,16.63,2.811208293204836,0.004833836858005869
1995-06-28,16.95,2.830267833826459,0.019242333132892364
1995-06-29,16.5,2.803360380906535,-0.02654867256637161
1995-06-30,16.58,2.8081971497071487,0.004848484848484658
1995-07-03,16.35,2.7942278973432626,-0.013872135102532934
1995-07-04,15.93,2.768204123921957,-0.025688073394495525
1995-07-05,16.0,2.772588722239781,0.00439422473320783
1995-07-06,16.15,2.7819200496686656,0.009374999999999911
1995-07-07,16.1,2.7788192719904172,-0.003095975232197956
1995-07-10,15.88,2.7650604558189897,-0.013664596273291973
1995-07-11,15.93,2.768204123921957,0.0031486146095718315
1995-07-12,16.03,2.7744619666214616,0.006277463904582614
1995-07-13,15.98,2.7713379403381286,-0.003119151590767366
1995-07-14,15.8,2.760009940032921,-0.01126408010012514
1995-07-17,15.73,2.7555697170701863,-0.004430379746835467
1995-07-18,15.68,2.7523860149222616,-0.0031786395422759295
1995-07-19,15.8,2.760009940032921,0.007653061224489832
1995-07-20,15.68,2.7523860149222616,-0.0075949367088608
1995-07-21,15.35,2.731115474033206,-0.021045918367346927
1995-07-24,15.38,2.733067964077498,0.001954397394136942
1995-07-25,15.48,2.739548868161581,0.006501950585175553
1995-07-26,16.0,2.772588722239781,0.03359173126614978
1995-07-27,15.98,2.7713379403381286,-0.0012499999999999734
1995-07-28,15.93,2.768204123921957,-0.0031289111389236623
1995-07-31,15.78,2.7587433154177283,-0.00941619585687381
1995-08-01,16.1,2.7788192719904172,0.020278833967046994
1995-08-02,16.13,2.7806808921371173,0.0018633540372670065
1995-08-03,15.99,2.771963526845863,-0.008679479231246012
1995-08-04,16.08,2.77757626375082,0.0056285178236397115
1995-08-07,15.9,2.766319109226186,-0.011194029850746134
1995-08-08,16.0,2.772588722239781,0.0062893081761006275
1995-08-09,16.13,2.7806808921371173,0.008124999999999938
1995-08-10,16.08,2.77757626375082,-0.0030998140111593298
1995-08-11,16.23,2.7868613815264998,0.00932835820895539
1995-08-14,15.93,2.768204123921957,-0.01848428835489835
1995-08-15,15.85,2.7631695003232895,-0.005021971123666091
1995-08-16,15.78,2.7587433154177283,-0.00441640378548902
1995-08-17,15.85,2.7631695003232895,0.004435994930291454
1995-08-18,16.03,2.7744619666214616,0.011356466876971671
1995-08-21,16.25,2.7880929087757464,0.013724266999376011
1995-08-22,16.23,2.7868613815264998,-0.0012307692307692575
1995-08-23,16.5,2.803360380906535,0.01663585951940849
1995-08-24,16.3,2.791165107812717,-0.012121212121212088
1995-08-25,16.15,2.7819200496686656,-0.00920245398773023
1995-08-29,16.23,2.7868613815264998,0.004953560371517174
1995-08-30,16.18,2.7837759116303458,-0.0030807147258163914
1995-08-31,16.2,2.785011242238338,0.0012360939431397266
1995-09-01,16.25,2.7880929087757464,0.0030864197530864335
1995-09-04,16.62,2.810606789427302,0.022769230769230875
1995-09-05,16.68,2.8142103969306005,0.0036101083032489267
1995-09-06,16.63,2.811208293204836,-0.00299760191846532
1995-09-07,16.6,2.8094026953624978,-0.0018039687312084718
1995-09-08,16.93,2.829087196145044,0.01987951807228905
1995-09-11,16.75,2.8183982582710754,-0.010632014176018889
1995-09-12,16.9,2.8273136219290276,0.008955223880596996
1995-09-13,16.85,2.8243506567983707,-0.002958579881656598
1995-09-14,17.0,2.833213344056216,0.008902077151335286
1995-09-15,17.18,2.8437459165561094,0.010588235294117565
1995-09-18,17.23,2.8466520505398383,0.0029103608847498297
1995-09-19,17.23,2.8466520505398383,0.0
1995-09-20,17.0,2.833213344056216,-0.013348810214741769
1995-09-21,16.6,2.8094026953624978,-0.0235294117647058
1995-09-22,16.4,2.797281334830153,-0.012048192771084487
1995-09-25,16.18,2.7837759116303458,-0.013414634146341364
1995-09-26,16.15,2.7819200496686656,-0.00185414091470959
1995-09-27,16.28,2.7899373605743945,0.008049535603715352
1995-09-28,16.65,2.8124102164264526,0.022727272727272485
1995-09-29,16.58,2.8081971497071487,-0.004204204204204198
1995-10-02,16.55,2.806386101823072,-0.001809408926417233
1995-10-03,16.58,2.8081971497071487,0.0018126888217522286
1995-10-04,16.4,2.797281334830153,-0.010856453558504175
1995-10-05,15.85,2.7631695003232895,-0.03353658536585358
1995-10-06,15.75,2.7568403652716422,-0.006309148264984188
1995-10-09,16.0,2.772588722239781,0.015873015873015817
1995-10-10,15.95,2.7694588292308535,-0.0031250000000000444
1995-10-11,16.05,2.775708849576025,0.006269592476489061
1995-10-12,15.9,2.766319109226186,-0.009345794392523366
1995-10-13,15.98,2.7713379403381286,0.005031446540880502
1995-10-16,16.15,2.7819200496686656,0.010638297872340274
1995-10-17,16.03,2.7744619666214616,-0.007430340557275428
1995-10-18,15.98,2.7713379403381286,-0.003119151590767366
1995-10-19,15.85,2.7631695003232895,-0.008135168961201589
1995-10-20,15.8,2.760009940032921,-0.003154574132492094
1995-10-23,15.88,2.7650604558189897,0.005063291139240533
1995-10-24,16.08,2.77757626375082,0.012594458438287104
1995-10-25,15.98,2.7713379403381286,-0.006218905472636704
1995-10-26,16.3,2.791165107812717,0.020025031289111483
1995-10-27,16.35,2.7942278973432626,0.0030674846625766694
1995-10-30,16.45,2.800325477211381,0.006116207951070152
1995-10-31,16.58,2.8081971497071487,0.007902735562310026
1995-11-01,16.53,2.805176911832933,-0.0030156815440287588
1995-11-02,16.83,2.8231630082027146,0.01814882032667864
1995-11-03,16.88,2.826129489167811,0.002970885323826611
1995-11-06,16.78,2.8201877010390604,-0.005924170616113611
1995-11-07,16.7,2.8154087194227095,-0.00476758045292025
1995-11-08,16.75,2.8183982582710754,0.0029940119760478723
1995-11-09,16.9,2.8273136219290276,0.008955223880596996
1995-11-10,16.83,2.8231630082027146,-0.004142011834319503
1995-11-13,16.63,2.811208293204836,-0.011883541295306
1995-11-14,16.58,2.8081971497071487,-0.0030066145520144527
1995-11-15,16.73,2.8172035149987327,0.009047044632086942
1995-11-16,16.78,2.8201877010390604,0.002988643156007109
1995-11-17,17.03,2.834976494674597,0.014898688915375491
1995-11-20,16.8,2.8213788864092133,-0.01350557839107458
1995-11-21,16.6,2.8094026953624978,-0.011904761904761862
1995-11-22,16.9,2.8273136219290276,0.018072289156626287
1995-11-23,16.88,2.826129489167811,-0.0011834319526626835
1995-11-24,16.93,2.829087196145044,0.002962085308056972
1995-11-27,17.2,2.8449093838194073,0.01594802126402839
1995-11-28,17.25,2.847812143477369,0.0029069767441860517
1995-11-29,17.3,2.8507065015037334,0.0028985507246377384
1995-11-30,17.13,2.8408313123360287,-0.009826589595375856
1995-12-01,17.18,2.8437459165561094,0.0029188558085231353
1995-12-04,17.35,2.8535925063928684,0.009895227008149154
1995-12-05,17.53,2.863913698933143,0.01037463976945241
1995-12-06,17.55,2.865053949911875,0.0011409013120364797
1995-12-07,17.48,2.8610573702273894,-0.0039886039886040114
1995-12-08,17.73,2.8752581200861167,0.014302059496567487
1995-12-11,17.68,2.8724340572094973,-0.0028200789622110367
1995-12-12,17.48,2.8610573702273894,-0.011312217194570096
1995-12-13,17.7,2.8735646395797834,0.012585812356979309
1995-12-14,17.9,2.884800712846709,0.011299435028248483
1995-12-15,18.15,2.8986705607108596,0.013966480446927276
1995-12-18,18.33,2.9085390618516134,0.009917355371900749
1995-12-19,18.03,2.8920370372152258,-0.016366612111292755
1995-12-20,18.05,2.89314568477889,0.0011092623405435376
1995-12-21,18.1,2.89591193827178,0.0027700831024930483
1995-12-22,18.18,2.900322088749333,0.004419889502762286
1995-12-27,18.73,2.930126516455997,0.03025302530253038
1995-12-28,18.78,2.932792473780117,0.0026695141484249785
1995-12-29,18.65,2.9258461460898246,-0.006922257720979874
1996-01-02,18.95,2.9418039315284354,0.01608579088471851
1996-01-03,19.15,2.952302715626655,0.01055408970976246
1996-01-04,19.13,2.9512577834521614,-0.00104438642297644
1996-01-05,19.5,2.970414465569701,0.019341348667015312
1996-01-08,19.68,2.9796028916241073,0.009230769230769154
1996-01-09,19.05,2.94706710157271,-0.03201219512195119
1996-01-10,18.48,2.916689066213538,-0.0299212598425197
1996-01-11,17.85,2.8820035082256483,-0.03409090909090906
1996-01-12,17.58,2.866761892257031,-0.015126050420168236
1996-01-15,17.5,2.8622008809294686,-0.00455062571103515
1996-01-16,17.73,2.8752581200861167,0.013142857142857123
1996-01-17,17.43,2.8581928595319295,-0.016920473773265665
1996-01-18,17.88,2.883682769745368,0.025817555938037806
1996-01-19,17.53,2.863913698933143,-0.01957494407158822
1996-01-22,17.53,2.863913698933143,0.0
1996-01-23,17.38,2.8553201198372458,-0.008556759840273931
1996-01-24,17.33,2.8524391037275145,-0.0028768699654776464
1996-01-25,17.0,2.833213344056216,-0.019042123485285556
1996-01-26,16.7,2.8154087194227095,-0.01764705882352946
1996-01-29,16.23,2.7868613815264998,-0.028143712574850266
1996-01-30,16.53,2.805176911832933,0.01848428835489835
1996-01-31,16.63,2.811208293204836,0.006049606775559546
1996-02-01,16.78,2.8201877010390604,0.009019843656043358
1996-02-02,17.05,2.8361502037295256,0.016090584028605415
1996-02-05,16.93,2.829087196145044,-0.007038123167155463
1996-02-06,16.83,2.8231630082027146,-0.005906674542232815
1996-02-07,16.93,2.829087196145044,0.005941770647653
1996-02-08,17.05,2.8361502037295256,0.007088009450679333
1996-02-09,17.23,2.8466520505398383,0.010557184750733084
1996-02-12,17.18,2.8437459165561094,-0.0029019152640743506
1996-02-13,18.08,2.89480635496403,0.052386495925494714
1996-02-14,18.28,2.905807566026004,0.01106194690265494
1996-02-15,18.18,2.900322088749333,-0.005470459518599591
1996-02-16,18.2,2.9014215940827497,0.0011001100110010764
1996-02-19,18.2,2.9014215940827497,0.0
1996-02-20,18.58,2.922085733385692,0.020879120879120805
1996-02-21,19.05,2.94706710157271,0.025296017222820266
1996-02-22,19.28,2.9590682891823996,0.012073490813648391
1996-02-23,18.85,2.93651291389402,-0.022302904564315384
1996-02-26,18.85,2.93651291389402,0.0
1996-02-27,19.0,2.9444389791664403,0.007957559681697646
1996-02-28,18.65,2.9258461460898246,-0.018421052631579005
1996-02-29,18.8,2.9338568698359038,0.008042895442359255
1996-03-01,18.55,2.920469789053444,-0.013297872340425565
1996-03-04,18.4,2.91235066461494,-0.008086253369272378
1996-03-05,18.75,2.9311937524164198,0.01902173913043481
1996-03-06,19.18,2.953868069455292,0.02293333333333325
1996-03-07,19.03,2.946016681308058,-0.007820646506777829
1996-03-08,18.85,2.93651291389402,-0.009458749343142392
1996-03-11,18.93,2.9407479652212314,0.0042440318302385815
1996-03-12,19.3,2.9601050959108397,0.01954569466455358
1996-03-13,19.58,2.9745086371023644,0.014507772020725174
1996-03-14,19.4,2.9652730660692823,-0.009193054136874323
1996-03-15,19.3,2.9601050959108397,-0.005154639175257603
1996-03-18,20.5,3.0204248861443626,0.06217616580310881
1996-03-19,20.35,3.013080911888604,-0.007317073170731603
1996-03-20,20.38,3.0145540277945786,0.0014742014742012977
1996-03-21,20.35,3.013080911888604,-0.0014720314033365156
1996-03-22,21.15,3.0516399054922867,0.03931203931203919
1996-03-25,21.3,3.0587070727153796,0.007092198581560405
1996-03-26,21.68,3.0763901765714454,0.017840375586854362
1996-03-27,21.33,3.0601145324832593,-0.016143911439114422
1996-03-28,20.25,3.0081547935525483,-0.050632911392405
1996-03-29,20.33,3.012097627640255,0.003950617283950519
1996-04-01,20.8,3.0349529867072724,0.023118544023610577
1996-04-02,21.18,3.0530573401732606,0.018269230769230704
1996-04-03,20.93,3.0411835364579085,-0.011803588290840383
1996-04-04,20.85,3.0373539482448106,-0.00382226469182978
1996-04-09,21.43,3.064791809485486,0.027817745803357274
1996-04-10,22.63,3.119276459645446,0.05599626691553894
1996-04-11,23.9,3.173878458937465,0.056120194432169646
1996-04-12,22.73,3.123685637864452,-0.048953974895397434
1996-04-15,22.68,3.121483478859551,-0.002199736031676225
1996-04-16,21.2,3.054001181677967,-0.06525573192239864
1996-04-17,19.88,2.989714201228428,-0.06226415094339621
1996-04-18,19.33,2.9616582932202395,-0.027665995975855173
1996-04-19,19.53,2.9719517448885875,0.01034661148473881
1996-04-22,19.38,2.96424160646262,-0.007680491551459445
1996-04-23,20.88,3.038791763014438,0.07739938080495357
1996-04-24,20.73,3.0315819264476884,-0.007183908045976906
1996-04-25,20.35,3.013080911888604,-0.018330921369995146
1996-04-26,20.05,2.998229153752578,-0.014742014742014753
1996-04-29,20.05,2.998229153752578,0.0
1996-04-30,19.5,2.970414465569701,-0.027431421446384108
1996-05-01,18.95,2.9418039315284354,-0.028205128205128216
1996-05-02,19.45,2.9678470700644555,0.02638522427440626
1996-05-03,19.38,2.96424160646262,-0.0035989717223650075
1996-05-07,20.08,2.9997242948235283,0.03611971104231171
1996-05-08,19.85,2.9882040071331994,-0.01145418326693215
1996-05-09,19.35,2.962692419475791,-0.02518891687657432
1996-05-10,19.23,2.9564715596006885,-0.006201550387596955
1996-05-13,19.48,2.969388298214389,0.013000520020800765
1996-05-14,19.63,2.9770590082883697,0.007700205338808885
1996-05-15,19.5,2.970414465569701,-0.0066225165562913135
1996-05-16,18.63,2.924773184613497,-0.04461538461538461
